,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
284,0.0516,0.0612,0.0628,0.064,0.068,0.0728,0.0728,0.0736,0.0772,0.0788,0.0824,0.0824,0.0828,0.0828,0.084,0.0884,0.0908,0.0908,0.1048,0.1232
285,0.0528,0.0612,0.0676,0.0692,0.0732,0.0796,0.0824,0.0924,0.0976,0.1044,0.1044,0.1068,0.1152,0.118,0.1212,0.1232,0.1236,0.124,0.1256,0.146
286,0.0644,0.0948,0.0956,0.0984,0.1032,0.1088,0.1124,0.1148,0.1152,0.1184,0.1188,0.1224,0.1236,0.1288,0.1288,0.1356,0.136,0.1396,0.1464,0.1536
287,0.0556,0.09,0.0944,0.0968,0.0976,0.0996,0.1072,0.11,0.1196,0.1236,0.1312,0.1376,0.1404,0.1456,0.148,0.1484,0.1504,0.1572,0.1632,0.1848
288,0.0312,0.0632,0.0764,0.0804,0.092,0.0944,0.0948,0.0988,0.1008,0.1012,0.1036,0.1084,0.1124,0.1124,0.1132,0.114,0.1172,0.1244,0.1376,0.146
289,0.0384,0.046,0.046,0.0608,0.072,0.0772,0.0776,0.0824,0.088,0.09,0.094,0.094,0.0944,0.0944,0.0976,0.1008,0.106,0.1104,0.114,0.1224
290,0.042,0.0632,0.088,0.0888,0.0904,0.104,0.1072,0.1168,0.118,0.1188,0.1296,0.1344,0.1404,0.144,0.1496,0.1508,0.152,0.1552,0.1728,0.1888
291,0.0452,0.0492,0.0652,0.0664,0.072,0.0752,0.0764,0.0788,0.0812,0.0888,0.0888,0.0952,0.098,0.1008,0.1016,0.104,0.1108,0.1184,0.1244,0.1272
292,0.0364,0.0952,0.0984,0.1036,0.1044,0.1136,0.1172,0.1212,0.1324,0.1324,0.1344,0.1376,0.1392,0.1416,0.1424,0.1464,0.1504,0.158,0.16,0.1652
293,0.0572,0.074,0.0816,0.0832,0.1012,0.1068,0.1104,0.1108,0.1244,0.1252,0.1384,0.1392,0.1412,0.142,0.1432,0.1468,0.1488,0.1512,0.1636,0.1656
294,0.0252,0.0276,0.0348,0.0388,0.0416,0.048,0.05,0.0552,0.056,0.0576,0.0592,0.0612,0.0624,0.0652,0.0656,0.0676,0.07,0.0728,0.0736,0.0772
295,0.048,0.0684,0.0688,0.0708,0.0744,0.078,0.078,0.0816,0.0836,0.0848,0.0932,0.0956,0.0956,0.098,0.1016,0.1092,0.1132,0.1144,0.1216,0.1388
296,0.0688,0.0688,0.074,0.078,0.0796,0.0804,0.0812,0.0844,0.0924,0.0968,0.0984,0.0988,0.1004,0.1036,0.1108,0.1148,0.1152,0.1264,0.1316,0.1368
297,0.0408,0.0508,0.0512,0.0604,0.0616,0.062,0.0628,0.0656,0.0692,0.0692,0.0708,0.072,0.0728,0.0776,0.08,0.0844,0.088,0.0892,0.1152,0.1216
298,0.0484,0.0544,0.0676,0.0688,0.0772,0.0908,0.0968,0.0988,0.1,0.1096,0.1152,0.118,0.1228,0.1236,0.1276,0.1284,0.13,0.1312,0.146,0.1512
299,0.0516,0.0628,0.064,0.0852,0.0856,0.0864,0.0888,0.0888,0.0968,0.098,0.0988,0.1,0.106,0.1116,0.1184,0.1216,0.122,0.1344,0.1364,0.1396
300,0.0396,0.0508,0.0544,0.0592,0.0604,0.0652,0.0676,0.0704,0.0708,0.0748,0.0784,0.08,0.0844,0.0904,0.0948,0.0992,0.1036,0.1204,0.1264,0.1344
301,0.0748,0.106,0.1092,0.1128,0.1152,0.1192,0.1224,0.1276,0.1296,0.13,0.1372,0.1408,0.1564,0.1572,0.1648,0.168,0.1708,0.1768,0.1768,0.1932
302,0.0864,0.0924,0.0972,0.0984,0.1012,0.1116,0.122,0.1364,0.1364,0.1372,0.1436,0.1452,0.1496,0.154,0.1596,0.1608,0.1676,0.1788,0.1816,0.2044
303,0.066,0.072,0.0744,0.0756,0.076,0.076,0.0896,0.0916,0.0924,0.0932,0.0948,0.0964,0.0964,0.1,0.1048,0.1056,0.11,0.1112,0.1196,0.126
304,0.0296,0.0492,0.0504,0.0504,0.0564,0.0608,0.0636,0.072,0.0796,0.082,0.086,0.0884,0.0888,0.096,0.0984,0.0996,0.1052,0.1092,0.1176,0.1216
305,0.0544,0.064,0.0788,0.0792,0.0828,0.0864,0.0888,0.0916,0.0968,0.1248,0.1344,0.1368,0.1412,0.1412,0.146,0.15,0.1512,0.1516,0.1544,0.1836
306,0.028,0.0352,0.0356,0.0368,0.044,0.0504,0.052,0.0588,0.0612,0.064,0.066,0.0692,0.0708,0.078,0.0788,0.08,0.0804,0.0808,0.0908,0.0968
307,0.0832,0.0888,0.0892,0.092,0.0988,0.1048,0.1148,0.1208,0.1224,0.1248,0.1256,0.1256,0.1276,0.13,0.1372,0.1408,0.1468,0.1492,0.1516,0.1636
308,0.086,0.0884,0.09,0.0904,0.0948,0.0996,0.1052,0.1096,0.1108,0.1148,0.1252,0.1292,0.13,0.1344,0.138,0.1396,0.142,0.1568,0.1628,0.1648
309,0.0496,0.052,0.0596,0.0632,0.068,0.0684,0.0712,0.0712,0.0748,0.0752,0.0788,0.0808,0.0824,0.0828,0.0892,0.0904,0.0972,0.1016,0.104,0.1044
310,0.0636,0.0648,0.0652,0.0656,0.0684,0.0716,0.0776,0.082,0.0844,0.0868,0.0976,0.1012,0.1064,0.1076,0.11,0.1104,0.1124,0.1176,0.1376,0.16
311,0.0644,0.0696,0.0708,0.0748,0.0748,0.076,0.0788,0.08,0.0804,0.0828,0.0836,0.0836,0.0868,0.0876,0.0896,0.0936,0.1008,0.102,0.1068,0.1076
312,0.0288,0.0384,0.0408,0.042,0.0424,0.044,0.0448,0.0452,0.0452,0.0456,0.048,0.0488,0.0512,0.0632,0.064,0.064,0.0696,0.0696,0.0776,0.0788
313,0.0392,0.0568,0.0608,0.0632,0.0696,0.0728,0.0776,0.0896,0.098,0.1004,0.1012,0.1024,0.1028,0.1032,0.1032,0.1096,0.1216,0.124,0.1256,0.1388
314,0.0576,0.0692,0.0772,0.082,0.0896,0.0988,0.1032,0.1044,0.1084,0.1196,0.124,0.1296,0.1352,0.1488,0.1528,0.1576,0.162,0.174,0.1796,0.188
315,0.0472,0.0484,0.06,0.0644,0.0672,0.0672,0.0732,0.08,0.0812,0.0884,0.0904,0.0932,0.0964,0.0968,0.0984,0.1024,0.1024,0.1052,0.1168,0.124
316,0.0508,0.0532,0.0604,0.07,0.0728,0.0752,0.0772,0.078,0.0792,0.0808,0.0832,0.0848,0.0864,0.0872,0.0988,0.1016,0.102,0.1024,0.1068,0.1124
317,0.018,0.0284,0.0288,0.0332,0.0336,0.0348,0.04,0.0444,0.0456,0.0464,0.05,0.056,0.0592,0.06,0.0656,0.0664,0.0684,0.0716,0.0744,0.0768
318,0.0332,0.0436,0.0504,0.0604,0.062,0.0644,0.074,0.076,0.0772,0.08,0.0852,0.0936,0.1004,0.1044,0.1076,0.1084,0.1092,0.1136,0.1244,0.1424
319,0.0944,0.1012,0.1132,0.1236,0.124,0.126,0.1272,0.13,0.1316,0.1324,0.1372,0.144,0.1448,0.1464,0.1536,0.1552,0.16,0.1648,0.168,0.188
320,0.0548,0.0604,0.062,0.0624,0.0656,0.0684,0.0696,0.072,0.08,0.0824,0.0908,0.0912,0.0956,0.1,0.1008,0.1008,0.104,0.106,0.1076,0.1272
321,0.0548,0.0652,0.0684,0.08,0.0824,0.0848,0.0868,0.0948,0.0968,0.0992,0.1076,0.1132,0.118,0.13,0.132,0.1348,0.1388,0.1716,0.1812,0.1944
322,0.0288,0.0428,0.0496,0.0608,0.0752,0.0824,0.0832,0.0832,0.0836,0.0892,0.096,0.1028,0.104,0.1072,0.1184,0.1268,0.1268,0.1288,0.1464,0.1472
323,0.0996,0.0996,0.1016,0.1032,0.104,0.1068,0.1072,0.1128,0.118,0.1188,0.1212,0.1292,0.1304,0.1308,0.1336,0.1416,0.1424,0.1644,0.1652,0.1668
324,0.0528,0.0688,0.082,0.09,0.0936,0.0956,0.0972,0.0972,0.098,0.1044,0.1048,0.1076,0.1088,0.1096,0.1184,0.1224,0.1236,0.1284,0.1632,0.1668
325,0.0508,0.054,0.0624,0.0636,0.0716,0.0748,0.076,0.0796,0.08,0.08,0.0824,0.0936,0.096,0.1008,0.1032,0.104,0.1044,0.1104,0.1124,0.1136
326,0.0368,0.0376,0.0472,0.0492,0.0584,0.0592,0.0608,0.0624,0.0756,0.0764,0.078,0.0808,0.0812,0.0812,0.0832,0.0852,0.088,0.0888,0.0928,0.108
327,0.0412,0.0484,0.0608,0.0708,0.0772,0.0888,0.09,0.0924,0.094,0.0952,0.1008,0.1036,0.1192,0.1232,0.1248,0.126,0.126,0.1304,0.142,0.144
328,0.0276,0.028,0.0288,0.0416,0.0416,0.0424,0.044,0.0476,0.0492,0.0508,0.0516,0.0528,0.0568,0.0568,0.0588,0.0588,0.0592,0.064,0.0756,0.0828
329,0.0272,0.0464,0.0464,0.0472,0.0536,0.0608,0.0624,0.0656,0.0692,0.072,0.0728,0.0744,0.0764,0.0848,0.0848,0.09,0.0944,0.0952,0.098,0.1068
330,0.0228,0.03,0.0472,0.05,0.0628,0.0664,0.0716,0.0728,0.0752,0.0768,0.0776,0.0784,0.0784,0.08,0.0848,0.0884,0.0888,0.0936,0.096,0.1004
331,0.0696,0.0744,0.0836,0.0852,0.0956,0.098,0.1064,0.1104,0.1196,0.12,0.1232,0.1252,0.126,0.126,0.1268,0.1272,0.1288,0.1392,0.1488,0.1692
332,0.0524,0.0548,0.0588,0.0688,0.0712,0.0712,0.0732,0.0752,0.076,0.0808,0.0836,0.0872,0.0924,0.0964,0.0992,0.1084,0.12,0.1228,0.1288,0.1308
333,0.0412,0.044,0.0736,0.08,0.0848,0.0856,0.086,0.09,0.0916,0.092,0.0932,0.0992,0.1012,0.104,0.1148,0.1188,0.1256,0.1288,0.1312,0.1496
334,0.0232,0.0344,0.042,0.0424,0.0424,0.0428,0.0444,0.046,0.0488,0.0516,0.0544,0.0548,0.0592,0.0624,0.0644,0.0648,0.0684,0.0696,0.0696,0.0756
335,0.0516,0.0524,0.0536,0.066,0.0672,0.0704,0.0728,0.0728,0.074,0.0796,0.086,0.0864,0.0892,0.0936,0.0936,0.1,0.1004,0.1004,0.104,0.12
336,0.0536,0.0752,0.0764,0.0768,0.0852,0.086,0.0864,0.0868,0.088,0.0936,0.0952,0.0968,0.0996,0.0996,0.1008,0.1052,0.1072,0.1104,0.1288,0.1308
337,0.0548,0.0584,0.0652,0.0668,0.0828,0.086,0.0896,0.0924,0.0944,0.0996,0.1068,0.1088,0.1152,0.116,0.1228,0.1236,0.1296,0.1364,0.1368,0.1368
338,0.0588,0.074,0.0856,0.1068,0.1072,0.1088,0.1092,0.1168,0.1172,0.1184,0.1196,0.1232,0.1252,0.132,0.1324,0.1336,0.1524,0.1532,0.1576,0.168
339,0.0736,0.0924,0.0944,0.0968,0.108,0.1124,0.1148,0.1164,0.1172,0.1288,0.1376,0.1496,0.1508,0.1544,0.1652,0.1752,0.1852,0.1876,0.188,0.1948
340,0.0752,0.0824,0.0864,0.1012,0.1036,0.1096,0.1228,0.126,0.1276,0.1328,0.1384,0.1384,0.1408,0.1444,0.1464,0.1512,0.1596,0.1624,0.168,0.1772
341,0.0372,0.0452,0.0508,0.0564,0.0732,0.0732,0.0772,0.0772,0.0804,0.0852,0.0856,0.0892,0.0992,0.0992,0.1,0.1012,0.102,0.1064,0.1072,0.1256
342,0.0624,0.0632,0.084,0.0912,0.1008,0.104,0.1132,0.1192,0.1228,0.1284,0.1296,0.134,0.1352,0.1436,0.1464,0.1532,0.162,0.164,0.172,0.1888
343,0.0448,0.0592,0.0616,0.076,0.084,0.0956,0.0968,0.1016,0.1088,0.1112,0.1164,0.1168,0.118,0.1252,0.1272,0.1344,0.1348,0.146,0.1584,0.164
344,0.0368,0.0468,0.0592,0.0684,0.072,0.0724,0.0792,0.0824,0.0844,0.0844,0.0984,0.1,0.104,0.1052,0.1084,0.1116,0.116,0.1168,0.1196,0.152
345,0.0364,0.0488,0.0496,0.0504,0.0516,0.0516,0.0532,0.0548,0.0592,0.0604,0.0616,0.0696,0.072,0.074,0.0796,0.0812,0.082,0.0864,0.1024,0.1148
346,0.0352,0.0352,0.0408,0.0432,0.0508,0.0568,0.0592,0.0664,0.0792,0.0804,0.0808,0.0848,0.0916,0.0916,0.0972,0.0984,0.102,0.1036,0.1072,0.1164
347,0.0432,0.0572,0.0588,0.0652,0.0656,0.0704,0.0744,0.0744,0.0748,0.0768,0.0812,0.084,0.09,0.0924,0.0936,0.0976,0.1,0.1024,0.1068,0.108
348,0.0404,0.0588,0.0596,0.0676,0.072,0.074,0.076,0.076,0.0812,0.0876,0.0884,0.0916,0.1,0.1008,0.1036,0.108,0.1108,0.1116,0.12,0.134
349,0.0484,0.0556,0.058,0.0592,0.06,0.0604,0.0608,0.0644,0.0652,0.0784,0.0832,0.0836,0.084,0.0948,0.098,0.0988,0.0996,0.11,0.112,0.112
350,0.0528,0.0604,0.0656,0.068,0.0692,0.0728,0.074,0.0788,0.0792,0.0908,0.094,0.1044,0.1056,0.106,0.1176,0.1184,0.1192,0.1256,0.13,0.1472
351,0.0264,0.0564,0.0604,0.0712,0.0776,0.0784,0.0784,0.0816,0.0856,0.0884,0.0904,0.098,0.0984,0.1052,0.106,0.1076,0.1084,0.1228,0.1232,0.1244
352,0.0636,0.0664,0.0732,0.076,0.0856,0.0904,0.0968,0.1004,0.1056,0.1088,0.112,0.1164,0.1272,0.1332,0.1348,0.1364,0.1416,0.1444,0.1508,0.152
353,0.0624,0.074,0.0744,0.0792,0.0852,0.0912,0.0952,0.0956,0.096,0.1048,0.1056,0.106,0.1112,0.112,0.1152,0.118,0.122,0.1236,0.1288,0.1292
354,0.0412,0.0612,0.062,0.0644,0.0652,0.0768,0.0812,0.0828,0.094,0.0944,0.0972,0.0996,0.1048,0.112,0.1232,0.1236,0.1388,0.1388,0.1636,0.1668
355,0.05,0.0588,0.0716,0.0744,0.076,0.086,0.0876,0.088,0.0904,0.0924,0.0928,0.0948,0.0972,0.0988,0.1028,0.1052,0.1136,0.1156,0.1172,0.1176
356,0.0508,0.0516,0.0516,0.068,0.0704,0.0796,0.0864,0.0912,0.0964,0.0996,0.1008,0.1044,0.106,0.1076,0.1104,0.1168,0.1184,0.12,0.122,0.1344
357,0.028,0.03,0.036,0.0368,0.0504,0.0516,0.0568,0.0692,0.0788,0.0796,0.08,0.0844,0.0892,0.0936,0.0948,0.0996,0.1076,0.1088,0.1156,0.13
358,0.0296,0.0404,0.0616,0.0684,0.078,0.0816,0.0856,0.0868,0.0876,0.0896,0.0932,0.0944,0.0964,0.0968,0.0996,0.1,0.1024,0.1048,0.1264,0.1388
359,0.0816,0.0852,0.0936,0.0992,0.1004,0.1032,0.1036,0.1072,0.108,0.1084,0.1084,0.1176,0.1236,0.1236,0.1336,0.1364,0.14,0.1448,0.1512,0.1616
360,0.0448,0.066,0.0672,0.0676,0.0744,0.0756,0.0764,0.078,0.0792,0.084,0.0848,0.0856,0.0868,0.0872,0.09,0.0908,0.0936,0.0972,0.1036,0.106
361,0.1056,0.1088,0.1312,0.132,0.1328,0.1408,0.1488,0.1504,0.1516,0.1524,0.154,0.154,0.158,0.1584,0.1624,0.1692,0.1784,0.1876,0.1912,0.1988
362,0.084,0.0892,0.092,0.0924,0.0928,0.0988,0.1032,0.108,0.1092,0.1152,0.1168,0.1176,0.12,0.1264,0.1264,0.128,0.1348,0.1532,0.1548,0.1848
363,0.064,0.0716,0.0808,0.0904,0.092,0.0952,0.0952,0.096,0.0972,0.0984,0.1112,0.1188,0.1244,0.1264,0.1264,0.1292,0.1408,0.142,0.146,0.1536
364,0.0256,0.0324,0.0372,0.04,0.042,0.0448,0.0464,0.0552,0.0564,0.0572,0.0584,0.0624,0.0656,0.0664,0.0688,0.0696,0.07,0.0736,0.0776,0.082
365,0.0464,0.0692,0.072,0.0812,0.0928,0.0948,0.0992,0.1104,0.1156,0.1156,0.12,0.122,0.1252,0.1256,0.1268,0.1328,0.1372,0.1388,0.1444,0.1504
366,0.0628,0.0628,0.064,0.0948,0.1072,0.1292,0.1324,0.134,0.1376,0.138,0.1384,0.1388,0.1396,0.1436,0.1492,0.152,0.1556,0.1672,0.1672,0.1676
367,0.0756,0.076,0.0844,0.0988,0.102,0.114,0.114,0.1148,0.1188,0.1208,0.128,0.1288,0.1328,0.134,0.142,0.1424,0.1488,0.1576,0.16,0.178
368,0.0868,0.0896,0.0916,0.0956,0.0964,0.1048,0.1112,0.1156,0.1176,0.1216,0.1236,0.1268,0.1324,0.1336,0.1384,0.1444,0.1504,0.1636,0.164,0.1716
369,0.0392,0.0404,0.0412,0.0432,0.0464,0.0488,0.0492,0.054,0.0568,0.0576,0.0612,0.0652,0.0684,0.0708,0.072,0.0832,0.0856,0.086,0.0892,0.094
370,0.0496,0.052,0.0544,0.0548,0.0568,0.0596,0.0612,0.0616,0.0656,0.0684,0.0752,0.078,0.0792,0.0864,0.094,0.0956,0.0992,0.1044,0.1064,0.1168
371,0.0596,0.062,0.0828,0.09,0.09,0.102,0.1052,0.11,0.1108,0.1116,0.116,0.1172,0.1188,0.1248,0.1392,0.142,0.1488,0.1556,0.174,0.1752
372,0.058,0.0628,0.0664,0.0696,0.0716,0.0724,0.0752,0.076,0.078,0.0792,0.0812,0.0852,0.096,0.1016,0.1068,0.1108,0.114,0.1144,0.1168,0.1332
373,0.0612,0.0716,0.0772,0.0836,0.0996,0.1116,0.1196,0.124,0.1272,0.128,0.1364,0.1372,0.1388,0.1404,0.146,0.1556,0.1836,0.1848,0.1916,0.202
374,0.05,0.0512,0.0536,0.0604,0.0628,0.0648,0.068,0.0684,0.0684,0.0696,0.07,0.0724,0.0772,0.078,0.0812,0.0852,0.0916,0.094,0.102,0.1144
375,0.0624,0.0768,0.0824,0.0868,0.0876,0.0908,0.0928,0.096,0.0968,0.1024,0.1032,0.1048,0.1064,0.1072,0.108,0.1124,0.1152,0.1172,0.1224,0.132
376,0.0312,0.0392,0.042,0.0428,0.052,0.054,0.0584,0.0588,0.0608,0.0616,0.0652,0.0676,0.0732,0.08,0.0828,0.0856,0.0972,0.1004,0.104,0.1244
377,0.0432,0.0524,0.054,0.058,0.0676,0.0676,0.0748,0.0764,0.078,0.0784,0.0792,0.0852,0.0852,0.0872,0.1036,0.1088,0.1288,0.1344,0.1436,0.1456
378,0.064,0.0648,0.0668,0.0752,0.0788,0.0876,0.0904,0.0936,0.0948,0.096,0.0984,0.102,0.1068,0.1136,0.1148,0.1164,0.1264,0.144,0.15,0.1568
379,0.0408,0.044,0.0528,0.0624,0.0632,0.0656,0.0704,0.072,0.0724,0.0732,0.0736,0.0764,0.0792,0.0848,0.0864,0.0864,0.0868,0.0884,0.0908,0.1012
380,0.0872,0.0952,0.0996,0.1008,0.1036,0.1156,0.1172,0.124,0.1324,0.1336,0.1348,0.136,0.142,0.1424,0.1432,0.1436,0.1492,0.1492,0.1676,0.176
381,0.0324,0.0452,0.0644,0.0656,0.0728,0.0728,0.0732,0.0788,0.084,0.0912,0.0928,0.0928,0.0964,0.0968,0.1092,0.1112,0.1128,0.1128,0.1256,0.1296
382,0.0392,0.042,0.0448,0.0536,0.0536,0.0652,0.0676,0.0728,0.0812,0.0844,0.0848,0.0876,0.0912,0.106,0.1088,0.1176,0.1184,0.1212,0.1304,0.14
383,0.0764,0.1008,0.1064,0.1064,0.118,0.1196,0.128,0.1292,0.132,0.1408,0.1416,0.1496,0.1576,0.158,0.1588,0.1588,0.1776,0.1784,0.18,0.1908
384,0.0364,0.0444,0.06,0.0652,0.0664,0.0684,0.0744,0.0752,0.076,0.0772,0.078,0.0792,0.0864,0.09,0.0916,0.092,0.0944,0.1032,0.1108,0.1316
385,0.0284,0.0336,0.0432,0.0564,0.06,0.0604,0.0724,0.0736,0.0748,0.0772,0.0776,0.0964,0.1052,0.106,0.112,0.1148,0.1208,0.1256,0.1352,0.1372
386,0.08,0.0852,0.0896,0.0996,0.102,0.1112,0.1244,0.1272,0.1312,0.1332,0.1368,0.1368,0.138,0.1396,0.1484,0.1488,0.156,0.1588,0.1668,0.1704
387,0.0636,0.078,0.084,0.0888,0.0912,0.0928,0.0952,0.0972,0.1008,0.1028,0.11,0.112,0.116,0.1168,0.1188,0.12,0.1216,0.132,0.1528,0.1608
388,0.0704,0.0708,0.084,0.096,0.0984,0.1048,0.106,0.1088,0.1092,0.1136,0.1144,0.1144,0.1148,0.1176,0.1208,0.1232,0.1288,0.1332,0.1476,0.1484
389,0.0152,0.0264,0.0288,0.0308,0.036,0.038,0.0528,0.056,0.0588,0.0588,0.062,0.0636,0.0644,0.0652,0.0656,0.0656,0.0732,0.074,0.0868,0.0916
390,0.0404,0.0464,0.0508,0.0576,0.0576,0.0588,0.0616,0.0632,0.0632,0.0664,0.0704,0.0732,0.0764,0.0832,0.0836,0.0888,0.092,0.0928,0.0968,0.1024
391,0.0552,0.0696,0.078,0.0816,0.082,0.0904,0.0912,0.0992,0.0992,0.1004,0.1008,0.1024,0.1068,0.1152,0.1184,0.1216,0.1244,0.1244,0.1328,0.1424
392,0.0264,0.0352,0.038,0.0464,0.0516,0.0556,0.0584,0.0596,0.06,0.0612,0.062,0.0656,0.0668,0.068,0.0752,0.0756,0.084,0.0872,0.0892,0.0904
393,0.0584,0.0656,0.072,0.0724,0.0736,0.076,0.078,0.0808,0.0812,0.0816,0.0824,0.0864,0.0868,0.0884,0.094,0.0952,0.0976,0.1008,0.1084,0.1332
394,0.0576,0.0656,0.0848,0.086,0.0876,0.0904,0.0916,0.1076,0.1132,0.1132,0.1232,0.1316,0.134,0.1356,0.1436,0.1452,0.148,0.1504,0.1564,0.1676
395,0.0668,0.0692,0.0736,0.0752,0.0828,0.0868,0.0868,0.0888,0.0896,0.094,0.0948,0.0952,0.0984,0.1036,0.104,0.1072,0.1132,0.1132,0.1156,0.1164
396,0.04,0.04,0.0508,0.056,0.0584,0.06,0.062,0.0632,0.0668,0.068,0.0704,0.0728,0.084,0.0844,0.086,0.09,0.0924,0.0928,0.104,0.1212
397,0.064,0.0664,0.0804,0.0924,0.0928,0.1012,0.1032,0.1168,0.1172,0.1172,0.118,0.1188,0.1192,0.1228,0.1268,0.1312,0.1396,0.154,0.1644,0.1716
398,0.026,0.054,0.0564,0.0664,0.0852,0.0872,0.0928,0.0932,0.0972,0.0988,0.0988,0.1016,0.1084,0.124,0.1252,0.1276,0.128,0.1436,0.1448,0.1564
399,0.0468,0.0776,0.0964,0.1008,0.104,0.1052,0.1156,0.118,0.1192,0.1232,0.1256,0.1272,0.128,0.1304,0.1308,0.1324,0.1376,0.1376,0.1484,0.1648
400,0.0464,0.05,0.064,0.0644,0.068,0.074,0.08,0.0808,0.0848,0.0856,0.0868,0.0884,0.0888,0.0908,0.0948,0.1,0.1028,0.1096,0.1196,0.1316
401,0.0876,0.0888,0.0892,0.0928,0.0952,0.1056,0.11,0.1148,0.12,0.1312,0.1344,0.1348,0.1388,0.14,0.1612,0.1612,0.1692,0.1784,0.18,0.1956
402,0.0472,0.05,0.07,0.0756,0.0764,0.0868,0.0872,0.0916,0.0924,0.0948,0.0988,0.1004,0.1008,0.1036,0.1116,0.1156,0.1204,0.1216,0.1432,0.1496
403,0.0424,0.0632,0.0712,0.0776,0.0776,0.078,0.0784,0.0796,0.0828,0.0848,0.0892,0.0904,0.0928,0.0932,0.0948,0.1024,0.1044,0.1048,0.1052,0.1128
404,0.0408,0.0428,0.044,0.0452,0.0472,0.0496,0.0504,0.0516,0.054,0.0588,0.0604,0.0612,0.0636,0.0672,0.0684,0.0684,0.0748,0.0768,0.0884,0.0888
405,0.0636,0.0636,0.082,0.0832,0.088,0.0892,0.0916,0.094,0.102,0.1116,0.118,0.1184,0.1212,0.122,0.1236,0.1288,0.1296,0.1328,0.15,0.1552
406,0.0616,0.0644,0.0724,0.0896,0.0908,0.092,0.1,0.104,0.1068,0.1096,0.1104,0.1132,0.116,0.1208,0.1212,0.1236,0.1264,0.1328,0.1588,0.1788
407,0.0368,0.0384,0.0456,0.046,0.0556,0.0716,0.0728,0.0736,0.0772,0.0796,0.0836,0.0852,0.0912,0.0948,0.0956,0.1036,0.11,0.1148,0.1148,0.1196
408,0.0336,0.0608,0.0652,0.0692,0.0772,0.0816,0.0832,0.092,0.0928,0.0928,0.098,0.0996,0.1156,0.118,0.1224,0.1424,0.144,0.1604,0.1712,0.1788
409,0.0652,0.0672,0.078,0.0816,0.0816,0.0816,0.0896,0.0972,0.0988,0.0996,0.1044,0.1044,0.112,0.1176,0.1188,0.126,0.134,0.14,0.1428,0.1664
410,0.024,0.0448,0.0548,0.0572,0.0572,0.0584,0.0644,0.0656,0.0664,0.0696,0.07,0.072,0.074,0.0776,0.092,0.096,0.0992,0.1048,0.1188,0.1272
411,0.022,0.0228,0.028,0.0448,0.0448,0.046,0.0472,0.0488,0.0524,0.0532,0.0556,0.0584,0.0604,0.0608,0.0636,0.0656,0.0656,0.0732,0.0764,0.084
412,0.062,0.0696,0.0804,0.082,0.1072,0.1096,0.1188,0.1204,0.1232,0.1252,0.1432,0.1472,0.1584,0.1596,0.1668,0.1692,0.1784,0.1796,0.1848,0.2012
413,0.1364,0.1444,0.1552,0.1708,0.1868,0.1944,0.1948,0.1992,0.2008,0.2008,0.2028,0.2108,0.2116,0.2144,0.2164,0.2224,0.2304,0.2372,0.2396,0.2468
414,0.042,0.0432,0.0664,0.0672,0.0688,0.0792,0.0836,0.0948,0.1048,0.1108,0.1172,0.1184,0.1196,0.1256,0.1316,0.1332,0.1336,0.1364,0.1424,0.1516
415,0.0776,0.0888,0.0912,0.0996,0.1048,0.106,0.1088,0.1112,0.1144,0.1172,0.1204,0.128,0.1312,0.134,0.1392,0.1528,0.1672,0.1748,0.176,0.1768
416,0.0508,0.06,0.062,0.0656,0.0716,0.0764,0.0788,0.084,0.0844,0.0908,0.0916,0.0944,0.0952,0.0996,0.1,0.1024,0.1036,0.1156,0.1164,0.1312
417,0.1064,0.1148,0.1388,0.1436,0.1492,0.1552,0.1584,0.1708,0.176,0.1768,0.1784,0.1824,0.1824,0.186,0.1884,0.1928,0.2036,0.2104,0.2176,0.2588
418,0.0256,0.0416,0.0448,0.0464,0.0472,0.0512,0.0572,0.058,0.0584,0.0624,0.0676,0.0684,0.07,0.0732,0.0764,0.0784,0.0796,0.0848,0.088,0.0924
419,0.0508,0.0668,0.0688,0.076,0.0812,0.0852,0.0904,0.0932,0.1008,0.1028,0.1032,0.1048,0.1056,0.1064,0.1076,0.1092,0.124,0.1328,0.1336,0.1432
420,0.0372,0.0416,0.0424,0.0524,0.0544,0.0544,0.0552,0.058,0.0616,0.062,0.0632,0.0652,0.066,0.066,0.0704,0.072,0.0732,0.0736,0.0788,0.0828
421,0.0376,0.058,0.0768,0.0872,0.0872,0.0976,0.1056,0.1156,0.1172,0.1188,0.1204,0.1272,0.1292,0.144,0.1464,0.1496,0.1508,0.1608,0.1652,0.1824
422,0.0372,0.056,0.0744,0.0752,0.0768,0.0804,0.0944,0.0968,0.102,0.1024,0.104,0.1044,0.1048,0.11,0.114,0.1172,0.118,0.1236,0.1332,0.1548
423,0.0336,0.0436,0.0568,0.0576,0.0592,0.0632,0.0668,0.0672,0.0692,0.0704,0.0712,0.0724,0.0792,0.0828,0.0832,0.084,0.084,0.0952,0.0968,0.118
424,0.0308,0.0408,0.0496,0.0624,0.0672,0.0684,0.076,0.0788,0.0856,0.0884,0.0892,0.092,0.0944,0.0972,0.1012,0.1056,0.1128,0.126,0.1296,0.142
425,0.028,0.0488,0.0672,0.0824,0.0848,0.0888,0.092,0.0924,0.0956,0.0968,0.0988,0.1068,0.1096,0.1244,0.1268,0.1284,0.1328,0.134,0.1352,0.1692
