,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
284,0.774,0.7794,0.7796,0.7798,0.7806,0.7822,0.783,0.7846,0.7856,0.7864,0.787,0.787,0.7886,0.7898,0.79,0.791,0.7926,0.7942,0.7984,0.8042
285,0.775,0.7792,0.7812,0.7834,0.7834,0.7874,0.7884,0.7926,0.7936,0.796,0.7972,0.801,0.8014,0.8026,0.8058,0.8062,0.808,0.8114,0.8124,0.8158
286,0.7818,0.7976,0.7986,0.8,0.8006,0.8026,0.8038,0.8056,0.8058,0.8072,0.8104,0.8106,0.8122,0.814,0.8174,0.818,0.8194,0.8198,0.8208,0.823
287,0.7732,0.7918,0.7928,0.7946,0.795,0.7968,0.8002,0.8034,0.8058,0.8058,0.8114,0.8136,0.8136,0.8162,0.8164,0.817,0.8214,0.8216,0.8268,0.8288
288,0.7654,0.7776,0.7832,0.7836,0.7912,0.792,0.7926,0.793,0.7944,0.7954,0.797,0.7986,0.7988,0.7994,0.8004,0.8008,0.8012,0.8026,0.8118,0.8162
289,0.768,0.7708,0.7722,0.7782,0.7824,0.7828,0.7836,0.7884,0.7888,0.7892,0.79,0.7904,0.7914,0.7946,0.7962,0.8006,0.8006,0.8008,0.8014,0.8036
290,0.773,0.7812,0.7852,0.7908,0.795,0.796,0.798,0.8,0.8036,0.8052,0.8074,0.81,0.8116,0.8122,0.8152,0.8172,0.8202,0.822,0.828,0.8294
291,0.7722,0.7734,0.7798,0.7808,0.7814,0.7816,0.7816,0.7834,0.7844,0.785,0.7882,0.7904,0.792,0.7934,0.7954,0.7956,0.7962,0.8024,0.8036,0.8084
292,0.7694,0.7916,0.7978,0.7998,0.8004,0.8004,0.8012,0.805,0.805,0.8056,0.8078,0.8106,0.8116,0.8126,0.8134,0.816,0.8166,0.82,0.8238,0.8264
293,0.776,0.785,0.787,0.7876,0.7938,0.8004,0.8006,0.802,0.8048,0.8072,0.8106,0.814,0.8144,0.8148,0.8154,0.8162,0.8166,0.817,0.8174,0.8212
294,0.7612,0.7626,0.766,0.7692,0.771,0.771,0.7732,0.7744,0.7748,0.7786,0.7786,0.779,0.7808,0.7814,0.7814,0.7818,0.7828,0.7832,0.785,0.7866
295,0.7746,0.7854,0.7862,0.787,0.7892,0.7898,0.791,0.793,0.7952,0.7974,0.7986,0.8006,0.801,0.804,0.8042,0.8046,0.8054,0.8064,0.8076,0.8172
296,0.78,0.7826,0.783,0.787,0.788,0.7884,0.7894,0.7898,0.7902,0.7914,0.794,0.7956,0.7976,0.8012,0.8016,0.8022,0.8038,0.8068,0.8078,0.81
297,0.7718,0.7794,0.781,0.7838,0.784,0.7854,0.786,0.788,0.7884,0.7888,0.791,0.793,0.793,0.7934,0.7942,0.7972,0.7986,0.8006,0.8054,0.8092
298,0.7696,0.7754,0.7822,0.7822,0.7828,0.7876,0.788,0.7928,0.7934,0.7934,0.7992,0.8008,0.8012,0.8018,0.8036,0.8042,0.8048,0.8064,0.8192,0.8202
299,0.772,0.781,0.7822,0.7884,0.7916,0.7918,0.7926,0.7936,0.7938,0.7938,0.7958,0.8012,0.8018,0.8026,0.8028,0.8068,0.8076,0.8086,0.812,0.8158
300,0.7662,0.773,0.7756,0.7798,0.781,0.7826,0.783,0.7836,0.7852,0.7856,0.786,0.7872,0.7884,0.7938,0.7954,0.7966,0.7982,0.806,0.8068,0.8092
301,0.7822,0.7968,0.7996,0.801,0.8024,0.8034,0.8036,0.8076,0.8114,0.8116,0.8126,0.8126,0.813,0.8158,0.8188,0.8204,0.822,0.8246,0.8264,0.8306
302,0.791,0.7934,0.7938,0.7962,0.8004,0.8032,0.8038,0.8112,0.812,0.8128,0.8148,0.8148,0.8198,0.8236,0.8238,0.8254,0.8256,0.8302,0.8342,0.836
303,0.7788,0.783,0.7846,0.7862,0.7896,0.7898,0.79,0.7914,0.7928,0.7944,0.7956,0.8,0.8012,0.8022,0.8038,0.8042,0.8056,0.8062,0.8068,0.807
304,0.7668,0.772,0.7752,0.7756,0.779,0.7798,0.7822,0.7852,0.7898,0.7912,0.7926,0.7946,0.7962,0.7968,0.7988,0.799,0.8018,0.8026,0.8064,0.8106
305,0.7798,0.7826,0.787,0.7924,0.7926,0.7932,0.7936,0.7962,0.797,0.8112,0.8114,0.8132,0.816,0.8164,0.8174,0.8174,0.8174,0.8214,0.8216,0.8276
306,0.7634,0.7646,0.7656,0.7674,0.7712,0.7752,0.7764,0.777,0.7776,0.7814,0.783,0.7832,0.7838,0.7844,0.7868,0.7882,0.79,0.79,0.7902,0.7962
307,0.7878,0.7904,0.7908,0.791,0.7918,0.7978,0.7986,0.7992,0.8036,0.8058,0.8066,0.8084,0.809,0.8094,0.8102,0.8102,0.8124,0.8156,0.8158,0.8162
308,0.7908,0.7916,0.792,0.793,0.7932,0.7972,0.7976,0.7984,0.8052,0.8064,0.8066,0.8072,0.8096,0.8108,0.811,0.8148,0.818,0.8196,0.821,0.8244
309,0.7752,0.776,0.7778,0.78,0.7806,0.7844,0.7848,0.7868,0.7872,0.7878,0.7886,0.789,0.7926,0.794,0.7944,0.7974,0.7992,0.8,0.803,0.8046
310,0.7808,0.7814,0.7824,0.7828,0.7838,0.784,0.7862,0.792,0.7924,0.7926,0.7976,0.7986,0.801,0.8022,0.8032,0.8042,0.8042,0.8064,0.8146,0.822
311,0.784,0.7852,0.7862,0.7872,0.7888,0.7894,0.7894,0.7908,0.791,0.7922,0.7936,0.794,0.794,0.7946,0.796,0.7964,0.8002,0.8012,0.8016,0.8034
312,0.7626,0.7676,0.7686,0.7694,0.7696,0.7704,0.7708,0.7718,0.7726,0.7728,0.7734,0.7736,0.7742,0.7782,0.7786,0.7786,0.7802,0.7836,0.786,0.786
313,0.7714,0.7728,0.7742,0.776,0.777,0.7816,0.7816,0.7832,0.7842,0.7884,0.789,0.793,0.793,0.7966,0.7966,0.7992,0.803,0.8062,0.8094,0.8108
314,0.777,0.7808,0.7858,0.786,0.7906,0.7934,0.7954,0.7976,0.8012,0.8038,0.8062,0.808,0.812,0.8136,0.8148,0.8184,0.824,0.8242,0.825,0.8304
315,0.7744,0.775,0.7784,0.783,0.7836,0.7842,0.786,0.7864,0.7886,0.791,0.7924,0.7936,0.7944,0.7956,0.7962,0.7966,0.7976,0.7998,0.8064,0.8088
316,0.7748,0.7766,0.7834,0.786,0.7862,0.7876,0.7876,0.7884,0.7888,0.7904,0.7912,0.7916,0.7936,0.7962,0.7978,0.7984,0.8,0.8006,0.8008,0.807
317,0.758,0.761,0.7638,0.7654,0.7658,0.7668,0.7686,0.7688,0.77,0.7702,0.7726,0.7746,0.7748,0.777,0.778,0.7798,0.7808,0.7808,0.7808,0.7824
318,0.7618,0.768,0.77,0.7764,0.7784,0.7812,0.782,0.7848,0.7852,0.786,0.7896,0.7926,0.7934,0.7948,0.7984,0.799,0.7996,0.8004,0.801,0.8132
319,0.796,0.8054,0.8078,0.8096,0.8098,0.8098,0.8098,0.81,0.8142,0.8146,0.817,0.8172,0.8182,0.8182,0.8204,0.8206,0.8246,0.8276,0.83,0.8332
320,0.777,0.7784,0.7796,0.7804,0.7806,0.7808,0.7834,0.7866,0.7876,0.7904,0.7904,0.7976,0.798,0.7984,0.7986,0.799,0.7992,0.7992,0.8014,0.8078
321,0.771,0.7786,0.7788,0.7792,0.7848,0.7852,0.7876,0.7882,0.7906,0.7912,0.7938,0.7948,0.8012,0.8016,0.802,0.8062,0.8122,0.8134,0.8152,0.821
322,0.768,0.7744,0.7774,0.7814,0.7898,0.7908,0.7908,0.794,0.796,0.797,0.7972,0.8004,0.802,0.8034,0.8092,0.813,0.8158,0.8178,0.8186,0.8218
323,0.8012,0.803,0.8042,0.806,0.8066,0.8084,0.8086,0.8088,0.8106,0.8132,0.815,0.8152,0.8152,0.8178,0.822,0.8238,0.8284,0.8302,0.8304,0.8316
324,0.7724,0.7782,0.7816,0.7868,0.7878,0.7888,0.7924,0.7934,0.7936,0.7944,0.7946,0.7972,0.7992,0.7994,0.8,0.8008,0.8024,0.806,0.8266,0.8268
325,0.7758,0.7772,0.781,0.7872,0.7876,0.7914,0.7914,0.7918,0.7924,0.7944,0.7972,0.7992,0.7996,0.801,0.8026,0.8032,0.8048,0.8048,0.8064,0.8076
326,0.7702,0.772,0.7762,0.7788,0.779,0.7832,0.7836,0.7888,0.7902,0.7918,0.7924,0.7944,0.7944,0.7944,0.7948,0.7956,0.7964,0.7986,0.8008,0.8008
327,0.7668,0.7706,0.775,0.7798,0.7886,0.7888,0.7898,0.7908,0.7918,0.7946,0.7952,0.7966,0.8022,0.8036,0.8054,0.806,0.8104,0.8108,0.8118,0.813
328,0.7614,0.762,0.7628,0.7674,0.769,0.769,0.7702,0.771,0.7728,0.774,0.7742,0.7746,0.7752,0.7778,0.7784,0.7786,0.782,0.7828,0.7834,0.7898
329,0.7656,0.7708,0.7748,0.7752,0.7754,0.7802,0.7808,0.7814,0.7814,0.7872,0.7878,0.788,0.7892,0.7906,0.791,0.792,0.7926,0.7984,0.799,0.8022
330,0.7598,0.7668,0.7746,0.7786,0.784,0.7848,0.785,0.7856,0.7874,0.7874,0.7876,0.7886,0.7892,0.7892,0.7898,0.7906,0.7924,0.7988,0.799,0.799
331,0.7814,0.7816,0.7856,0.7878,0.7928,0.7928,0.7936,0.7966,0.7986,0.8034,0.8038,0.8054,0.8056,0.8062,0.8064,0.807,0.8084,0.8104,0.8114,0.8196
332,0.7734,0.7738,0.7784,0.7798,0.7814,0.782,0.7832,0.7834,0.7834,0.7848,0.7884,0.7918,0.7922,0.7938,0.7946,0.8006,0.8012,0.8044,0.8052,0.8054
333,0.7704,0.7772,0.7832,0.7904,0.7908,0.7928,0.7936,0.7954,0.7962,0.7976,0.7992,0.8006,0.8034,0.8048,0.805,0.8056,0.807,0.808,0.8092,0.8132
334,0.7586,0.7622,0.7652,0.7654,0.7672,0.7682,0.7686,0.7692,0.7704,0.7704,0.7708,0.773,0.7738,0.776,0.7766,0.7768,0.7778,0.7786,0.7812,0.784
335,0.7726,0.7752,0.7754,0.7808,0.7828,0.7836,0.7842,0.786,0.786,0.7892,0.7896,0.7896,0.7916,0.7926,0.7942,0.7958,0.796,0.7966,0.7972,0.802
336,0.773,0.7844,0.7844,0.7866,0.787,0.7892,0.7896,0.79,0.7904,0.7942,0.7946,0.795,0.7958,0.7958,0.7968,0.7976,0.7994,0.801,0.811,0.8138
337,0.7756,0.7768,0.779,0.7808,0.786,0.792,0.793,0.7932,0.7932,0.794,0.7978,0.799,0.7996,0.8012,0.8066,0.8066,0.8082,0.8104,0.8118,0.8134
338,0.778,0.7878,0.7956,0.798,0.8046,0.8046,0.8074,0.8076,0.8084,0.81,0.81,0.8108,0.8114,0.8166,0.817,0.8176,0.818,0.818,0.821,0.8222
339,0.783,0.794,0.794,0.7946,0.798,0.802,0.802,0.802,0.8026,0.8132,0.8142,0.8218,0.8218,0.8228,0.8262,0.8268,0.8308,0.8318,0.8324,0.8372
340,0.7856,0.7866,0.789,0.7916,0.7994,0.7998,0.8036,0.8062,0.8074,0.8092,0.8094,0.8124,0.8128,0.814,0.8174,0.8178,0.8208,0.8234,0.8238,0.8288
341,0.7678,0.7752,0.779,0.7812,0.7856,0.7872,0.7876,0.7882,0.7886,0.7922,0.7936,0.7956,0.796,0.798,0.7988,0.803,0.8044,0.8062,0.8074,0.8116
342,0.777,0.7782,0.7888,0.7904,0.7956,0.7968,0.8004,0.8038,0.806,0.8084,0.8128,0.8128,0.8156,0.8156,0.8174,0.8198,0.8214,0.8228,0.8274,0.8342
343,0.7718,0.7752,0.7832,0.7882,0.79,0.795,0.7976,0.7998,0.8026,0.8036,0.8062,0.808,0.8104,0.8116,0.8118,0.8128,0.8136,0.8148,0.8166,0.8194
344,0.7704,0.7754,0.7798,0.7842,0.7844,0.785,0.7906,0.793,0.7938,0.7954,0.7956,0.7978,0.7992,0.7996,0.8006,0.801,0.8054,0.806,0.8148,0.8182
345,0.7706,0.7728,0.7762,0.7766,0.777,0.7776,0.7782,0.779,0.7796,0.7798,0.782,0.7828,0.7866,0.7902,0.7906,0.7912,0.7916,0.7918,0.8038,0.804
346,0.7658,0.7686,0.769,0.7704,0.7742,0.7744,0.7748,0.7838,0.7842,0.7868,0.7876,0.7904,0.7914,0.7918,0.7928,0.7956,0.7956,0.7978,0.8022,0.8054
347,0.7698,0.7764,0.7766,0.7802,0.7808,0.7834,0.7838,0.7846,0.7848,0.7892,0.7892,0.7906,0.7928,0.793,0.793,0.7944,0.7956,0.7976,0.8016,0.8048
348,0.7652,0.7738,0.7782,0.781,0.7822,0.7824,0.7824,0.7828,0.7848,0.7888,0.7906,0.7912,0.7948,0.795,0.798,0.7988,0.8004,0.8024,0.8026,0.8074
349,0.7734,0.7752,0.7768,0.7772,0.7782,0.7792,0.7802,0.7812,0.7866,0.789,0.7894,0.7922,0.798,0.801,0.802,0.8022,0.804,0.8052,0.8058,0.809
350,0.7776,0.7792,0.7798,0.783,0.7872,0.7876,0.7878,0.7888,0.7902,0.7984,0.8002,0.8012,0.8048,0.8052,0.8062,0.8062,0.8066,0.8068,0.8096,0.8162
351,0.764,0.7778,0.7786,0.7796,0.7862,0.7866,0.7872,0.7874,0.7884,0.7904,0.7922,0.7926,0.7938,0.7946,0.7972,0.7974,0.7982,0.8002,0.8026,0.8028
352,0.7788,0.7822,0.7838,0.7848,0.7878,0.7922,0.7968,0.7978,0.7982,0.8024,0.8034,0.8048,0.81,0.8104,0.8106,0.8112,0.812,0.8134,0.817,0.8188
353,0.7802,0.7884,0.7886,0.7898,0.7936,0.7974,0.7978,0.7982,0.799,0.7998,0.8014,0.8026,0.805,0.807,0.8096,0.8108,0.8114,0.813,0.8132,0.8184
354,0.7728,0.7788,0.7792,0.7792,0.7846,0.7854,0.7902,0.7924,0.7944,0.7956,0.7982,0.7988,0.7988,0.7992,0.8042,0.809,0.8102,0.8154,0.8232,0.8238
355,0.7768,0.7814,0.7862,0.7872,0.7906,0.7926,0.7944,0.7944,0.7962,0.7986,0.8,0.8014,0.8024,0.8038,0.8044,0.805,0.8054,0.8086,0.8106,0.8112
356,0.7748,0.7766,0.7778,0.781,0.7836,0.7862,0.795,0.7952,0.7972,0.7974,0.7978,0.7984,0.8006,0.8012,0.8014,0.8016,0.8022,0.8022,0.8086,0.8098
357,0.7652,0.7658,0.7678,0.769,0.7754,0.7756,0.7758,0.7834,0.7844,0.7868,0.7898,0.7898,0.7906,0.7934,0.7934,0.795,0.7952,0.798,0.7982,0.8064
358,0.7636,0.7692,0.7776,0.7828,0.7834,0.7872,0.7878,0.7888,0.7898,0.7904,0.7908,0.7916,0.792,0.793,0.7944,0.7946,0.7974,0.799,0.8082,0.8084
359,0.7874,0.7876,0.7906,0.7932,0.794,0.795,0.7954,0.7958,0.7974,0.7976,0.8006,0.8012,0.8024,0.8052,0.8072,0.809,0.8134,0.8138,0.8178,0.8234
360,0.7724,0.7796,0.781,0.7846,0.7846,0.7848,0.7876,0.7882,0.7882,0.7884,0.7904,0.7908,0.791,0.791,0.7932,0.7956,0.7976,0.7998,0.8,0.8044
361,0.7964,0.7966,0.8062,0.8086,0.8116,0.8174,0.8176,0.8192,0.8194,0.82,0.8208,0.8228,0.8242,0.8254,0.8292,0.8294,0.8344,0.8354,0.8422,0.8446
362,0.786,0.7912,0.7924,0.7936,0.794,0.7946,0.7968,0.8,0.8014,0.8016,0.8022,0.8032,0.8058,0.8092,0.8096,0.8104,0.8134,0.8144,0.8196,0.8276
363,0.7786,0.7842,0.7858,0.7862,0.7878,0.7906,0.7928,0.7986,0.7988,0.7992,0.7992,0.7998,0.8042,0.81,0.8112,0.8112,0.8116,0.8154,0.8168,0.8252
364,0.7666,0.77,0.7742,0.7748,0.775,0.7778,0.7786,0.7798,0.7806,0.7834,0.7848,0.786,0.788,0.788,0.788,0.7902,0.7916,0.7924,0.7948,0.7952
365,0.7742,0.781,0.7854,0.7904,0.7926,0.7982,0.7986,0.8,0.8008,0.8012,0.8018,0.8048,0.8052,0.81,0.8132,0.8144,0.8148,0.8188,0.8206,0.8214
366,0.7776,0.7786,0.7798,0.7944,0.8002,0.8066,0.8072,0.8074,0.8106,0.8114,0.8116,0.812,0.8136,0.8136,0.814,0.8154,0.8168,0.8174,0.8218,0.8262
367,0.7872,0.791,0.7936,0.8,0.8014,0.8016,0.8028,0.8036,0.8042,0.8068,0.807,0.8088,0.8096,0.8104,0.8108,0.8132,0.8144,0.8214,0.8226,0.8276
368,0.787,0.7876,0.788,0.7916,0.7926,0.7966,0.7994,0.8022,0.8024,0.8028,0.8028,0.8058,0.8066,0.8074,0.8112,0.8112,0.814,0.8178,0.8244,0.8252
369,0.7656,0.7686,0.7694,0.7698,0.77,0.7732,0.7734,0.7744,0.7748,0.7752,0.7768,0.7782,0.7822,0.7826,0.7828,0.7848,0.7852,0.7872,0.7906,0.792
370,0.7716,0.7752,0.7752,0.7754,0.7772,0.7784,0.7796,0.7816,0.782,0.7824,0.7844,0.787,0.792,0.7922,0.7936,0.7954,0.7964,0.7976,0.799,0.803
371,0.7786,0.7788,0.7902,0.7906,0.7922,0.793,0.7932,0.7938,0.797,0.7972,0.8014,0.802,0.8034,0.8044,0.8046,0.8122,0.814,0.8174,0.8264,0.827
372,0.7818,0.7866,0.787,0.789,0.7894,0.7908,0.7928,0.793,0.7958,0.7962,0.7964,0.7964,0.802,0.807,0.8072,0.808,0.8104,0.812,0.813,0.8244
373,0.7738,0.7774,0.781,0.7844,0.7908,0.7954,0.799,0.7998,0.803,0.8036,0.8038,0.805,0.806,0.8066,0.8086,0.815,0.8156,0.8158,0.8162,0.8242
374,0.7766,0.7766,0.7786,0.779,0.781,0.7818,0.7846,0.7854,0.7858,0.7862,0.7864,0.7882,0.7884,0.7888,0.7898,0.7908,0.795,0.7956,0.7976,0.804
375,0.7822,0.7904,0.794,0.7948,0.7952,0.7988,0.7998,0.8008,0.802,0.8032,0.8034,0.8038,0.8042,0.8058,0.8066,0.8074,0.808,0.8088,0.8102,0.8112
376,0.7668,0.7714,0.7754,0.7758,0.7776,0.7794,0.7816,0.7824,0.7856,0.7858,0.7886,0.7896,0.7906,0.792,0.7948,0.7958,0.8014,0.8048,0.8062,0.8082
377,0.7692,0.7758,0.7762,0.7772,0.7812,0.7822,0.783,0.7852,0.7858,0.786,0.7878,0.7886,0.7906,0.7936,0.8,0.8006,0.807,0.808,0.8106,0.8142
378,0.7798,0.7814,0.7814,0.783,0.7848,0.7906,0.792,0.7926,0.7928,0.794,0.7958,0.7968,0.7982,0.7984,0.8006,0.804,0.8048,0.8162,0.818,0.82
379,0.7696,0.7698,0.7738,0.776,0.7768,0.7814,0.7814,0.7822,0.7822,0.7824,0.7824,0.7828,0.787,0.788,0.7882,0.7884,0.789,0.7912,0.7914,0.7916
380,0.7886,0.795,0.7968,0.8,0.802,0.8038,0.8038,0.805,0.807,0.808,0.809,0.8122,0.8128,0.816,0.817,0.8184,0.8194,0.8206,0.8258,0.8284
381,0.7712,0.7784,0.7882,0.789,0.7896,0.7916,0.793,0.793,0.7976,0.7994,0.7998,0.801,0.8054,0.8076,0.8108,0.8112,0.8118,0.812,0.813,0.8142
382,0.768,0.772,0.7742,0.7758,0.7764,0.779,0.7822,0.7854,0.7882,0.79,0.7902,0.7924,0.7936,0.7966,0.7968,0.8014,0.8016,0.8022,0.808,0.8138
383,0.7822,0.7872,0.7946,0.7994,0.8008,0.8018,0.8028,0.8068,0.807,0.8072,0.8096,0.8118,0.8126,0.8136,0.8206,0.8216,0.824,0.8254,0.8258,0.828
384,0.7696,0.7738,0.7804,0.782,0.7832,0.7838,0.786,0.7862,0.7886,0.789,0.7892,0.7904,0.7928,0.7942,0.7942,0.7954,0.7958,0.796,0.7964,0.8094
385,0.7646,0.7678,0.7754,0.7758,0.7774,0.7794,0.7834,0.7852,0.786,0.7872,0.7874,0.7966,0.7976,0.7976,0.7982,0.8004,0.8066,0.811,0.8114,0.8126
386,0.7884,0.7902,0.7932,0.7994,0.7996,0.8002,0.8068,0.8082,0.8096,0.8098,0.81,0.8142,0.8148,0.8152,0.8158,0.8178,0.8204,0.822,0.826,0.8274
387,0.7784,0.7818,0.7836,0.7856,0.789,0.7908,0.794,0.795,0.7952,0.7972,0.7982,0.7998,0.8008,0.8016,0.8038,0.8058,0.807,0.8082,0.8202,0.8236
388,0.7828,0.7852,0.7926,0.7996,0.802,0.803,0.8054,0.8064,0.8068,0.807,0.8072,0.8078,0.8084,0.811,0.8126,0.8136,0.8156,0.8158,0.818,0.8198
389,0.7588,0.7658,0.766,0.7682,0.7684,0.7694,0.7774,0.7788,0.7794,0.7796,0.7812,0.782,0.7822,0.7824,0.7828,0.7832,0.7848,0.7852,0.792,0.7934
390,0.7752,0.7752,0.7786,0.7804,0.781,0.7822,0.7832,0.7836,0.7878,0.7898,0.79,0.7914,0.7924,0.7962,0.7984,0.7986,0.8008,0.8012,0.8036,0.8102
391,0.774,0.779,0.7832,0.7834,0.7854,0.7884,0.7888,0.791,0.791,0.7918,0.7932,0.7938,0.7968,0.7998,0.8004,0.8016,0.802,0.8028,0.8058,0.8066
392,0.7662,0.7734,0.7736,0.779,0.7818,0.7818,0.784,0.7866,0.7872,0.788,0.789,0.7892,0.79,0.793,0.7938,0.7962,0.7992,0.8006,0.8008,0.8016
393,0.778,0.7786,0.7798,0.7818,0.7838,0.7842,0.785,0.7856,0.7858,0.7862,0.7872,0.7876,0.7878,0.7886,0.79,0.7936,0.7936,0.795,0.7964,0.805
394,0.7778,0.7796,0.7904,0.791,0.7922,0.7934,0.7958,0.7992,0.801,0.8016,0.8034,0.8054,0.8104,0.812,0.814,0.8144,0.8148,0.8156,0.8162,0.8218
395,0.7848,0.7852,0.786,0.793,0.794,0.7978,0.7986,0.7986,0.7988,0.8002,0.8018,0.8034,0.8048,0.8048,0.8064,0.8086,0.8096,0.8102,0.8118,0.8134
396,0.7692,0.77,0.7738,0.7764,0.7796,0.781,0.7812,0.7812,0.7814,0.7816,0.7826,0.7828,0.788,0.7882,0.7884,0.7902,0.7908,0.7936,0.7954,0.8014
397,0.7774,0.783,0.7864,0.7872,0.7916,0.795,0.7958,0.7964,0.8,0.8004,0.803,0.8034,0.8038,0.807,0.8072,0.8076,0.8084,0.8094,0.8152,0.8176
398,0.7632,0.778,0.7792,0.786,0.7956,0.7958,0.7968,0.7972,0.798,0.7986,0.7988,0.8002,0.8018,0.8096,0.8106,0.811,0.812,0.813,0.8132,0.8236
399,0.7732,0.7908,0.802,0.8038,0.8042,0.8056,0.8062,0.807,0.8072,0.811,0.8134,0.8148,0.8154,0.816,0.8172,0.8172,0.8192,0.8202,0.8242,0.8242
400,0.7734,0.7754,0.7822,0.7826,0.7842,0.7848,0.7864,0.7864,0.7888,0.7896,0.791,0.7914,0.7926,0.7936,0.7948,0.801,0.8026,0.8036,0.804,0.8054
401,0.7898,0.792,0.7938,0.7958,0.796,0.8014,0.8032,0.8054,0.8066,0.809,0.813,0.8136,0.8154,0.8172,0.8198,0.8206,0.8234,0.825,0.8254,0.8324
402,0.7734,0.7738,0.7836,0.7894,0.7898,0.79,0.7944,0.7956,0.7972,0.7974,0.7982,0.7982,0.799,0.8012,0.8032,0.8034,0.8072,0.8138,0.8144,0.817
403,0.7702,0.786,0.7866,0.7872,0.7892,0.7896,0.7906,0.791,0.7928,0.7928,0.7932,0.7936,0.7938,0.7954,0.7964,0.7982,0.7986,0.7988,0.801,0.8026
404,0.769,0.77,0.7706,0.7724,0.773,0.7748,0.7752,0.7758,0.7764,0.7764,0.778,0.7786,0.7796,0.7806,0.7818,0.782,0.7826,0.784,0.7894,0.7906
405,0.7778,0.7812,0.7858,0.7894,0.7908,0.794,0.7942,0.796,0.7968,0.8,0.8012,0.8014,0.8084,0.8086,0.8092,0.8092,0.8104,0.8108,0.8146,0.8154
406,0.7804,0.7816,0.7882,0.793,0.7942,0.7956,0.7956,0.7996,0.801,0.8012,0.8032,0.8034,0.8042,0.8044,0.8062,0.8068,0.8102,0.8116,0.821,0.8268
407,0.7718,0.772,0.7746,0.7774,0.7802,0.7884,0.7892,0.7912,0.792,0.795,0.7998,0.8004,0.8006,0.8012,0.8048,0.8068,0.8096,0.8132,0.815,0.8176
408,0.7648,0.7742,0.7746,0.7766,0.7796,0.7798,0.7818,0.7846,0.7854,0.7862,0.7872,0.7874,0.7938,0.7952,0.7986,0.8094,0.8096,0.8114,0.8128,0.813
409,0.7854,0.786,0.7934,0.7942,0.7974,0.7978,0.7986,0.8012,0.8026,0.8042,0.8042,0.805,0.809,0.8096,0.8098,0.81,0.8114,0.8196,0.8204,0.8244
410,0.7594,0.7688,0.7712,0.7714,0.772,0.7722,0.7732,0.774,0.7754,0.7762,0.7778,0.779,0.7796,0.7842,0.7856,0.7882,0.7892,0.7904,0.7988,0.8046
411,0.7614,0.7618,0.7624,0.7652,0.7684,0.7686,0.769,0.7698,0.7698,0.7708,0.7724,0.7732,0.7756,0.7758,0.7766,0.777,0.7772,0.7776,0.7784,0.7864
412,0.7834,0.786,0.7888,0.7904,0.8002,0.8014,0.8022,0.8064,0.8116,0.8128,0.8198,0.8198,0.8228,0.8258,0.8282,0.83,0.8316,0.8342,0.8346,0.8372
413,0.8094,0.8152,0.8182,0.8224,0.8296,0.834,0.8362,0.8368,0.8388,0.8396,0.8406,0.8416,0.8432,0.8446,0.8446,0.8476,0.848,0.8512,0.8534,0.8558
414,0.7694,0.7702,0.7784,0.7822,0.7824,0.7842,0.787,0.788,0.798,0.798,0.8,0.8042,0.8048,0.8052,0.8068,0.808,0.8082,0.8098,0.8122,0.8142
415,0.787,0.7876,0.79,0.7924,0.7964,0.7976,0.7986,0.7996,0.8026,0.8028,0.803,0.8052,0.8052,0.8076,0.8116,0.821,0.8228,0.8272,0.8282,0.8288
416,0.7768,0.7834,0.785,0.7854,0.7862,0.7888,0.7914,0.7938,0.794,0.7948,0.7984,0.8,0.8008,0.8036,0.8042,0.8042,0.8046,0.8048,0.8074,0.8086
417,0.7984,0.7998,0.8146,0.8178,0.8186,0.8212,0.822,0.8246,0.8262,0.8276,0.8298,0.8302,0.8306,0.8308,0.8314,0.8338,0.839,0.8398,0.8402,0.8592
418,0.7668,0.7718,0.7746,0.7762,0.777,0.7794,0.78,0.7814,0.7818,0.7828,0.7836,0.7872,0.7886,0.7904,0.7924,0.794,0.794,0.7948,0.7952,0.7958
419,0.7712,0.7812,0.7824,0.7826,0.7826,0.7894,0.7894,0.7908,0.7936,0.794,0.7942,0.7946,0.7948,0.7956,0.796,0.7962,0.8056,0.808,0.8094,0.8114
420,0.7692,0.7702,0.7708,0.7728,0.7732,0.7742,0.7752,0.7752,0.776,0.7764,0.7782,0.7794,0.7802,0.7806,0.7812,0.7816,0.782,0.7826,0.786,0.7878
421,0.771,0.7732,0.7874,0.7916,0.7938,0.7944,0.7956,0.7994,0.8028,0.8062,0.808,0.808,0.8084,0.8116,0.8132,0.8196,0.82,0.8216,0.8226,0.834
422,0.7708,0.7774,0.7836,0.7868,0.7878,0.7886,0.7938,0.7956,0.7996,0.7996,0.8002,0.8004,0.8014,0.8036,0.8046,0.8088,0.8098,0.814,0.8142,0.8222
423,0.7646,0.772,0.7784,0.7792,0.7808,0.7818,0.7838,0.7844,0.7862,0.787,0.7872,0.7872,0.7886,0.7894,0.7914,0.7936,0.7964,0.7974,0.7974,0.8082
424,0.7646,0.7686,0.7794,0.7844,0.7846,0.7852,0.7888,0.791,0.7912,0.7936,0.7952,0.7962,0.7982,0.8004,0.8006,0.802,0.8052,0.8106,0.8136,0.8214
425,0.7664,0.7792,0.787,0.7898,0.7924,0.7932,0.7968,0.797,0.798,0.7982,0.803,0.8056,0.8082,0.8106,0.8148,0.815,0.8158,0.817,0.82,0.8328
